361598,16.70,27.70,2.64,19.98,2.98,1008.80,179.7.224.186,PUN-JG167-S1,2023-07-17 08:55:14
361599,16.50,27.20,2.59,20.10,3.01,1008.85,179.7.224.186,PUN-JG167-S1,2023-07-17 08:56:14
361600,17.10,27.30,2.64,20.16,2.99,1009.00,179.7.224.186,PUN-JG167-S1,2023-07-17 08:57:14
361601,18.10,26.40,2.69,20.20,3.02,1009.10,179.7.224.186,PUN-JG167-S1,2023-07-17 08:58:14
361602,18.90,25.60,2.69,20.28,3.03,1009.00,179.7.224.186,PUN-JG167-S1,2023-07-17 08:59:14
361603,18.80,25.50,2.69,20.32,3.03,1008.85,179.7.224.186,PUN-JG167-S1,2023-07-17 09:00:15
361604,19.00,25.30,2.64,20.36,3.03,1009.05,179.7.224.186,PUN-JG167-S1,2023-07-17 09:01:15
361605,19.10,25.40,2.54,20.40,3.04,1008.95,179.7.224.186,PUN-JG167-S1,2023-07-17 09:02:15
361606,19.10,26.00,2.64,20.44,3.07,1008.70,179.7.224.186,PUN-JG167-S1,2023-07-17 09:03:15
361607,19.30,26.60,2.54,20.57,3.07,1009.25,179.7.224.186,PUN-JG167-S1,2023-07-17 09:04:15
361608,19.70,26.60,2.54,20.55,3.06,1009.00,179.7.224.186,PUN-JG167-S1,2023-07-17 09:05:15
361609,20.30,26.10,2.74,20.60,3.06,1009.20,179.7.224.186,PUN-JG167-S1,2023-07-17 09:06:15
361610,20.40,25.10,2.98,20.69,3.08,1009.40,179.7.224.186,PUN-JG167-S1,2023-07-17 09:07:15
361611,19.80,24.10,3.08,20.73,3.07,1008.50,179.7.224.186,PUN-JG167-S1,2023-07-17 09:08:14
361612,19.60,24.00,3.08,20.62,3.05,1008.95,179.7.224.186,PUN-JG167-S1,2023-07-17 09:09:14
361613,19.60,23.30,3.08,20.59,3.07,1009.55,179.7.224.186,PUN-JG167-S1,2023-07-17 09:10:14
361614,19.70,23.60,2.98,20.71,3.08,1009.60,179.7.224.186,PUN-JG167-S1,2023-07-17 09:11:14
361615,20.00,23.00,3.13,20.74,3.07,1008.90,179.7.224.186,PUN-JG167-S1,2023-07-17 09:12:14
361616,20.10,24.30,3.13,20.82,3.10,1009.10,179.7.224.186,PUN-JG167-S1,2023-07-17 09:13:14
361617,20.20,24.60,3.18,20.84,3.09,1008.95,179.7.224.186,PUN-JG167-S1,2023-07-17 09:14:14
361618,19.80,24.70,3.18,20.95,3.12,1009.00,179.7.224.186,PUN-JG167-S1,2023-07-17 09:15:14
361619,20.10,24.40,3.27,20.99,3.13,1009.70,179.7.224.186,PUN-JG167-S1,2023-07-17 09:16:14
361620,20.20,23.80,3.37,21.02,3.13,1009.60,179.7.224.186,PUN-JG167-S1,2023-07-17 09:17:14
361621,20.20,23.70,3.32,21.05,3.13,1009.15,179.7.224.186,PUN-JG167-S1,2023-07-17 09:18:14
361622,20.30,23.90,3.47,21.13,3.15,1009.65,179.7.224.186,PUN-JG167-S1,2023-07-17 09:19:14
361623,20.40,23.60,3.52,21.18,3.15,1009.55,179.7.224.186,PUN-JG167-S1,2023-07-17 09:20:14
361624,21.00,23.60,3.57,21.19,3.14,1009.85,179.7.224.186,PUN-JG167-S1,2023-07-17 09:21:13
361625,20.90,22.90,3.62,21.22,3.14,1009.55,179.7.224.186,PUN-JG167-S1,2023-07-17 09:22:13
361626,21.10,23.40,3.62,21.20,3.13,1009.80,179.7.224.186,PUN-JG167-S1,2023-07-17 09:23:13
361627,21.50,23.00,3.76,21.25,3.15,1009.75,179.7.224.186,PUN-JG167-S1,2023-07-17 09:24:13
361628,20.80,21.90,3.67,21.26,3.15,1009.55,179.7.224.186,PUN-JG167-S1,2023-07-17 09:25:13
361629,20.80,22.20,3.62,21.29,3.13,1009.75,179.7.224.186,PUN-JG167-S1,2023-07-17 09:26:13
361630,21.00,22.60,3.67,21.30,3.16,1009.80,179.7.224.186,PUN-JG167-S1,2023-07-17 09:27:13
361631,21.60,22.20,3.62,21.30,3.17,1009.70,179.7.224.186,PUN-JG167-S1,2023-07-17 09:28:13
361632,21.90,22.00,3.62,21.32,3.14,1009.80,179.7.224.186,PUN-JG167-S1,2023-07-17 09:29:13
361633,22.20,21.70,3.62,21.31,3.17,1009.50,179.7.224.186,PUN-JG167-S1,2023-07-17 09:30:13
361634,23.00,21.80,3.62,21.30,3.15,1009.85,179.7.224.186,PUN-JG167-S1,2023-07-17 09:31:13
361635,23.70,21.10,3.71,21.37,3.15,1009.70,179.7.224.186,PUN-JG167-S1,2023-07-17 09:32:13
361636,24.30,20.90,3.81,21.36,3.15,1010.40,179.7.224.186,PUN-JG167-S1,2023-07-17 09:33:13
361637,25.10,21.10,3.81,21.31,3.14,1010.15,179.7.224.186,PUN-JG167-S1,2023-07-17 09:34:13
361638,25.10,20.50,3.67,21.30,3.15,1009.95,179.7.224.186,PUN-JG167-S1,2023-07-17 09:35:13
361639,25.20,20.50,3.81,21.31,3.17,1010.05,179.7.224.186,PUN-JG167-S1,2023-07-17 09:36:12
361640,24.90,20.50,3.86,21.35,3.18,1010.30,179.7.224.186,PUN-JG167-S1,2023-07-17 09:37:12
361641,24.10,20.50,3.96,21.42,3.16,1009.85,179.7.224.186,PUN-JG167-S1,2023-07-17 09:38:12
361642,23.50,21.80,4.01,21.42,3.18,1010.10,179.7.224.186,PUN-JG167-S1,2023-07-17 09:39:12
361643,23.10,22.00,3.96,21.43,3.16,1009.85,179.7.224.186,PUN-JG167-S1,2023-07-17 09:40:12
361644,22.80,22.10,4.01,21.40,3.16,1010.35,179.7.224.186,PUN-JG167-S1,2023-07-17 09:41:12
361645,23.70,21.30,4.11,21.43,3.17,1010.15,179.7.224.186,PUN-JG167-S1,2023-07-17 09:42:12
361646,24.20,21.20,4.06,21.41,3.18,1010.45,179.7.224.186,PUN-JG167-S1,2023-07-17 09:43:12
361647,24.10,21.20,4.15,21.46,3.18,1009.80,179.7.224.186,PUN-JG167-S1,2023-07-17 09:44:12
361648,24.90,21.20,4.35,21.46,3.16,1010.10,179.7.224.186,PUN-JG167-S1,2023-07-17 09:45:12
361649,25.50,21.00,4.35,21.45,3.17,1010.15,179.7.224.186,PUN-JG167-S1,2023-07-17 09:46:12
361650,26.00,20.80,4.30,21.42,3.15,1009.95,179.7.224.186,PUN-JG167-S1,2023-07-17 09:47:12
361651,26.90,20.00,4.30,21.45,3.16,1010.20,179.7.224.186,PUN-JG167-S1,2023-07-17 09:48:12
361652,26.80,19.90,4.40,21.45,3.14,1010.20,179.7.224.186,PUN-JG167-S1,2023-07-17 09:49:11
361653,26.70,19.80,4.45,21.47,3.16,1010.45,179.7.224.186,PUN-JG167-S1,2023-07-17 09:50:11
361654,27.50,20.10,4.59,21.47,3.17,1010.10,179.7.224.186,PUN-JG167-S1,2023-07-17 09:51:11
361655,28.00,19.70,4.55,21.47,3.18,1010.30,179.7.224.186,PUN-JG167-S1,2023-07-17 09:52:11
361656,27.90,19.20,4.55,21.48,3.16,1010.05,179.7.224.186,PUN-JG167-S1,2023-07-17 09:53:11
361657,28.40,19.40,4.64,21.45,3.16,1010.50,179.7.224.186,PUN-JG167-S1,2023-07-17 09:54:11
361658,28.10,19.40,4.64,21.46,3.16,1010.30,179.7.224.186,PUN-JG167-S1,2023-07-17 09:55:11
361659,27.60,19.80,4.64,21.46,3.17,1010.50,179.7.224.186,PUN-JG167-S1,2023-07-17 09:56:11
361660,28.60,19.20,4.69,21.47,3.16,1010.20,179.7.224.186,PUN-JG167-S1,2023-07-17 09:57:11
361661,28.60,19.20,4.74,21.52,3.17,1010.20,179.7.224.186,PUN-JG167-S1,2023-07-17 09:58:11
361662,28.40,19.00,4.59,21.41,3.15,1010.50,179.7.224.186,PUN-JG167-S1,2023-07-17 09:59:11
361663,29.20,18.10,4.64,21.38,3.14,1010.45,179.7.224.186,PUN-JG167-S1,2023-07-17 10:00:11
361664,29.50,18.30,4.55,21.43,3.15,1010.05,179.7.224.186,PUN-JG167-S1,2023-07-17 10:01:11
361665,29.50,18.00,4.55,21.50,3.16,1010.45,179.7.224.186,PUN-JG167-S1,2023-07-17 10:02:11
361666,30.30,17.60,4.69,21.44,3.15,1011.20,179.7.224.186,PUN-JG167-S1,2023-07-17 10:03:11
361667,30.20,18.00,4.84,21.44,3.17,1010.25,179.7.224.186,PUN-JG167-S1,2023-07-17 10:04:11
361668,31.20,17.80,4.84,21.43,3.15,1010.75,179.7.224.186,PUN-JG167-S1,2023-07-17 10:05:10
361669,31.80,17.70,4.89,21.48,3.15,1010.40,179.7.224.186,PUN-JG167-S1,2023-07-17 10:06:10
361670,32.20,16.80,4.99,21.44,3.16,1010.40,179.7.224.186,PUN-JG167-S1,2023-07-17 10:07:10
361671,32.70,16.70,5.08,21.44,3.17,1010.10,179.7.224.186,PUN-JG167-S1,2023-07-17 10:08:10
361672,31.60,17.80,5.13,21.42,3.15,1011.35,179.7.224.186,PUN-JG167-S1,2023-07-17 10:09:10
361673,31.30,17.70,5.03,21.53,3.18,1011.15,179.7.224.186,PUN-JG167-S1,2023-07-17 10:10:10
361674,31.20,17.60,5.08,21.48,3.18,1010.80,179.7.224.186,PUN-JG167-S1,2023-07-17 10:11:10
361675,31.60,17.90,5.18,21.46,3.17,1010.45,179.7.224.186,PUN-JG167-S1,2023-07-17 10:12:10
361676,31.60,18.20,5.23,21.48,3.15,1010.30,179.7.224.186,PUN-JG167-S1,2023-07-17 10:13:10
361677,31.90,17.90,5.23,21.50,3.15,1010.65,179.7.224.186,PUN-JG167-S1,2023-07-17 10:14:10
361678,30.30,18.60,5.43,21.52,3.16,1010.55,179.7.224.186,PUN-JG167-S1,2023-07-17 10:15:10
361679,30.30,18.80,5.47,21.54,3.17,1011.00,179.7.224.186,PUN-JG167-S1,2023-07-17 10:16:10
361680,29.70,18.60,5.52,21.52,3.16,1010.80,179.7.224.186,PUN-JG167-S1,2023-07-17 10:17:10
361681,29.90,18.60,5.57,21.56,3.19,1010.45,179.7.224.186,PUN-JG167-S1,2023-07-17 10:18:10
361682,29.70,17.90,5.72,21.62,3.19,1011.45,179.7.224.186,PUN-JG167-S1,2023-07-17 10:19:10
361683,28.20,19.70,5.82,21.64,3.18,1011.20,179.7.224.186,PUN-JG167-S1,2023-07-17 10:20:10
361684,28.00,19.70,5.82,21.63,3.16,1010.50,179.7.224.186,PUN-JG167-S1,2023-07-17 10:21:09
361685,28.50,19.60,5.72,21.62,3.16,1011.10,179.7.224.186,PUN-JG167-S1,2023-07-17 10:22:09
361686,29.00,19.60,5.72,21.64,3.18,1010.55,179.7.224.186,PUN-JG167-S1,2023-07-17 10:23:09
361687,29.40,18.70,5.77,21.64,3.18,1011.15,179.7.224.186,PUN-JG167-S1,2023-07-17 10:24:09
361688,29.50,18.70,5.82,21.63,3.16,1010.65,179.7.224.186,PUN-JG167-S1,2023-07-17 10:25:09
361689,29.90,18.90,5.91,21.61,3.17,1011.10,179.7.224.186,PUN-JG167-S1,2023-07-17 10:26:09
361690,30.40,18.90,6.06,21.61,3.18,1011.35,179.7.224.186,PUN-JG167-S1,2023-07-17 10:27:09
361691,31.00,18.40,5.96,21.67,3.16,1011.10,179.7.224.186,PUN-JG167-S1,2023-07-17 10:28:09
361692,30.30,18.30,6.01,21.69,3.20,1011.40,179.7.224.186,PUN-JG167-S1,2023-07-17 10:29:09
361693,29.10,18.10,5.96,21.67,3.19,1011.15,179.7.224.186,PUN-JG167-S1,2023-07-17 10:30:09
361694,29.10,18.70,5.96,21.68,3.18,1010.75,179.7.224.186,PUN-JG167-S1,2023-07-17 10:31:09
361695,29.30,17.90,6.06,21.64,3.16,1010.75,179.7.224.186,PUN-JG167-S1,2023-07-17 10:32:09
361696,30.10,18.40,6.26,21.65,3.18,1011.10,179.7.224.186,PUN-JG167-S1,2023-07-17 10:33:09
361697,31.50,17.50,6.35,21.66,3.18,1011.10,179.7.224.186,PUN-JG167-S1,2023-07-17 10:34:09
361698,31.30,17.60,6.40,21.67,3.19,1011.30,179.7.224.186,PUN-JG167-S1,2023-07-17 10:35:09
361699,31.00,17.60,6.45,21.66,3.18,1011.00,179.7.224.186,PUN-JG167-S1,2023-07-17 10:36:08
361700,31.10,17.80,6.35,21.66,3.18,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-17 10:37:08
361701,31.40,17.90,6.35,21.64,3.18,1011.15,179.7.224.186,PUN-JG167-S1,2023-07-17 10:38:08
361702,32.00,16.50,6.45,21.65,3.17,1011.15,179.7.224.186,PUN-JG167-S1,2023-07-17 10:39:08
361703,31.70,17.60,6.65,21.67,3.16,1011.25,179.7.224.186,PUN-JG167-S1,2023-07-17 10:40:08
361704,31.90,17.10,6.79,21.66,3.16,1011.20,179.7.224.186,PUN-JG167-S1,2023-07-17 10:41:08
361705,31.60,17.70,6.84,21.64,3.16,1011.35,179.7.224.186,PUN-JG167-S1,2023-07-17 10:42:08
361706,31.50,17.50,6.99,21.61,3.17,1011.05,179.7.224.186,PUN-JG167-S1,2023-07-17 10:43:08
361707,32.60,16.80,6.94,21.64,3.17,1011.05,179.7.224.186,PUN-JG167-S1,2023-07-17 10:44:08
361708,33.00,16.80,6.84,21.63,3.16,1011.30,179.7.224.186,PUN-JG167-S1,2023-07-17 10:45:08
361709,33.10,16.30,6.84,21.62,3.18,1011.20,179.7.224.186,PUN-JG167-S1,2023-07-17 10:46:08
361710,33.70,16.40,6.94,21.71,3.17,1011.40,179.7.224.186,PUN-JG167-S1,2023-07-17 10:47:08
361711,32.90,16.10,6.94,21.56,3.16,1011.70,179.7.224.186,PUN-JG167-S1,2023-07-17 10:48:08
361712,33.00,16.30,6.99,21.63,3.16,1011.10,179.7.224.186,PUN-JG167-S1,2023-07-17 10:49:08
361713,34.30,16.10,7.09,21.61,3.18,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-17 10:50:08
361714,33.90,16.30,7.23,21.57,3.16,1011.50,179.7.224.186,PUN-JG167-S1,2023-07-17 10:51:08
361715,34.20,16.80,7.23,21.61,3.16,1011.00,179.7.224.186,PUN-JG167-S1,2023-07-17 10:52:07
361716,33.70,16.70,7.33,21.65,3.16,1010.80,179.7.224.186,PUN-JG167-S1,2023-07-17 10:53:07
361717,32.80,16.90,7.48,21.62,3.16,1011.20,179.7.224.186,PUN-JG167-S1,2023-07-17 10:54:07
361718,34.40,16.60,7.53,21.70,3.16,1011.35,179.7.224.186,PUN-JG167-S1,2023-07-17 10:55:07
361719,34.40,16.60,7.43,21.63,3.17,1011.10,179.7.224.186,PUN-JG167-S1,2023-07-17 10:56:07
361720,34.70,15.70,7.58,21.66,3.17,1010.85,179.7.224.186,PUN-JG167-S1,2023-07-17 10:57:07
361721,34.90,15.50,7.38,21.66,3.18,1011.40,179.7.224.186,PUN-JG167-S1,2023-07-17 10:58:07
361722,34.00,16.20,7.48,21.67,3.18,1011.45,179.7.224.186,PUN-JG167-S1,2023-07-17 10:59:07
361723,33.50,16.80,7.48,21.67,3.18,1010.40,179.7.224.186,PUN-JG167-S1,2023-07-17 11:00:07
361724,33.70,16.80,7.43,21.62,3.16,1011.65,179.7.224.186,PUN-JG167-S1,2023-07-17 11:01:07
361725,34.20,16.20,7.48,21.72,3.18,1010.65,179.7.224.186,PUN-JG167-S1,2023-07-17 11:02:07
361726,33.90,16.50,7.53,21.81,3.15,1011.65,179.7.224.186,PUN-JG167-S1,2023-07-17 11:03:07
361727,32.70,16.40,7.43,21.72,3.16,1010.85,179.7.224.186,PUN-JG167-S1,2023-07-17 11:04:07
361728,32.80,16.70,7.38,21.73,3.16,1011.20,179.7.224.186,PUN-JG167-S1,2023-07-17 11:05:06
361729,33.60,16.70,7.43,21.75,3.19,1010.85,179.7.224.186,PUN-JG167-S1,2023-07-17 11:06:06
361730,33.30,16.90,7.72,21.72,3.17,1011.30,179.7.224.186,PUN-JG167-S1,2023-07-17 11:07:06
361731,32.20,17.10,7.92,21.72,3.19,1010.45,179.7.224.186,PUN-JG167-S1,2023-07-17 11:08:06
361732,33.20,17.40,7.87,21.74,3.16,1011.95,179.7.224.186,PUN-JG167-S1,2023-07-17 11:09:06
361733,33.90,16.40,7.87,21.75,3.18,1011.80,179.7.224.186,PUN-JG167-S1,2023-07-17 11:10:06
361734,33.40,16.70,7.92,21.73,3.15,1011.30,179.7.224.186,PUN-JG167-S1,2023-07-17 11:11:06
361735,33.30,16.40,8.02,21.75,3.19,1011.75,179.7.224.186,PUN-JG167-S1,2023-07-17 11:12:06
361736,33.70,16.10,7.92,21.78,3.18,1011.50,179.7.224.186,PUN-JG167-S1,2023-07-17 11:13:06
361737,32.30,16.30,7.97,21.83,3.18,1011.55,179.7.224.186,PUN-JG167-S1,2023-07-17 11:14:06
361738,31.40,17.40,7.92,21.72,3.18,1012.00,179.7.224.186,PUN-JG167-S1,2023-07-17 11:15:06
361739,31.50,17.40,8.02,21.74,3.17,1011.30,179.7.224.186,PUN-JG167-S1,2023-07-17 11:16:06
361740,32.30,16.60,7.97,21.78,3.17,1011.20,179.7.224.186,PUN-JG167-S1,2023-07-17 11:17:06
361741,32.90,16.50,7.97,21.80,3.17,1011.20,179.7.224.186,PUN-JG167-S1,2023-07-17 11:18:06
361742,33.20,16.40,7.92,21.79,3.17,1011.20,179.7.224.186,PUN-JG167-S1,2023-07-17 11:19:06
361743,32.90,16.30,7.92,21.73,3.16,1010.80,179.7.224.186,PUN-JG167-S1,2023-07-17 11:20:06
361744,33.00,16.80,7.97,21.80,3.20,1011.20,179.7.224.186,PUN-JG167-S1,2023-07-17 11:21:06
361745,32.30,16.80,8.06,21.75,3.20,1011.20,179.7.224.186,PUN-JG167-S1,2023-07-17 11:22:06
361746,32.50,17.00,7.87,21.77,3.18,1011.10,179.7.224.186,PUN-JG167-S1,2023-07-17 11:23:06
361747,33.30,16.50,7.82,21.78,3.17,1011.90,179.7.224.186,PUN-JG167-S1,2023-07-17 11:24:06
361748,33.10,16.80,7.82,21.84,3.21,1011.60,179.7.224.186,PUN-JG167-S1,2023-07-17 11:25:05
361749,33.60,16.90,8.02,21.75,3.20,1011.50,179.7.224.186,PUN-JG167-S1,2023-07-17 11:26:05
361750,33.90,17.10,8.06,21.77,3.17,1011.40,179.7.224.186,PUN-JG167-S1,2023-07-17 11:27:05
361751,33.70,17.10,8.06,21.77,3.17,1011.65,179.7.224.186,PUN-JG167-S1,2023-07-17 11:28:05
361752,34.20,16.60,8.21,21.72,3.19,1011.30,179.7.224.186,PUN-JG167-S1,2023-07-17 11:29:05
361753,34.60,15.70,8.26,21.79,3.19,1011.20,179.7.224.186,PUN-JG167-S1,2023-07-17 11:30:05
361754,34.30,16.00,8.21,21.79,3.18,1011.70,179.7.224.186,PUN-JG167-S1,2023-07-17 11:31:05
361755,33.70,16.10,8.21,21.79,3.19,1011.30,179.7.224.186,PUN-JG167-S1,2023-07-17 11:32:05
361756,33.70,16.00,8.36,21.77,3.17,1011.40,179.7.224.186,PUN-JG167-S1,2023-07-17 11:33:05
361757,34.10,16.50,8.31,21.88,3.19,1011.75,179.7.224.186,PUN-JG167-S1,2023-07-17 11:34:05
361758,33.00,16.90,8.16,21.78,3.16,1011.90,179.7.224.186,PUN-JG167-S1,2023-07-17 11:35:05
361759,32.70,17.20,8.21,21.75,3.19,1011.45,179.7.224.186,PUN-JG167-S1,2023-07-17 11:36:05
361760,34.50,16.90,8.26,21.78,3.18,1011.70,179.7.224.186,PUN-JG167-S1,2023-07-17 11:37:05
361761,35.20,15.70,8.11,21.79,3.20,1011.95,179.7.224.186,PUN-JG167-S1,2023-07-17 11:38:04
361762,34.80,15.30,8.16,21.75,3.18,1011.60,179.7.224.186,PUN-JG167-S1,2023-07-17 11:39:04
361763,33.90,16.30,7.92,21.85,3.11,1011.35,179.7.224.186,PUN-JG167-S1,2023-07-17 11:41:05
361764,34.30,16.20,7.82,21.79,3.13,1011.45,179.7.224.186,PUN-JG167-S1,2023-07-17 11:42:05
361765,35.60,15.20,7.67,21.76,3.13,1010.80,179.7.224.186,PUN-JG167-S1,2023-07-17 11:43:05
361766,35.20,15.00,7.38,21.82,3.15,1011.25,179.7.224.186,PUN-JG167-S1,2023-07-17 11:44:05
361767,34.50,15.70,7.28,21.82,3.12,1011.35,179.7.224.186,PUN-JG167-S1,2023-07-17 11:45:05
361768,35.50,14.80,7.33,21.79,3.14,1011.35,179.7.224.186,PUN-JG167-S1,2023-07-17 11:46:05
361769,36.00,15.10,7.33,21.82,3.11,1011.50,179.7.224.186,PUN-JG167-S1,2023-07-17 11:47:04
361770,36.60,15.10,7.38,21.72,3.14,1011.70,179.7.224.186,PUN-JG167-S1,2023-07-17 11:48:04
361771,34.70,14.90,7.43,21.78,3.14,1011.30,179.7.224.186,PUN-JG167-S1,2023-07-17 11:49:04
361772,35.80,15.00,7.38,21.75,3.12,1011.15,179.7.224.186,PUN-JG167-S1,2023-07-17 11:50:04
361773,36.70,14.70,7.23,21.71,3.12,1011.20,179.7.224.186,PUN-JG167-S1,2023-07-17 11:51:04
361774,35.20,14.80,7.28,21.75,3.11,1011.35,179.7.224.186,PUN-JG167-S1,2023-07-17 11:52:04
361775,35.20,15.20,7.38,21.67,3.11,1011.45,179.7.224.186,PUN-JG167-S1,2023-07-17 11:53:04
361776,36.20,14.80,7.28,21.73,3.10,1011.30,179.7.224.186,PUN-JG167-S1,2023-07-17 11:54:04
361777,37.10,14.70,7.33,21.74,3.09,1011.35,179.7.224.186,PUN-JG167-S1,2023-07-17 11:55:04
361778,38.50,13.80,7.33,21.69,3.09,1011.50,179.7.224.186,PUN-JG167-S1,2023-07-17 11:56:04
361779,39.50,13.80,7.43,21.67,3.11,1011.65,179.7.224.186,PUN-JG167-S1,2023-07-17 11:57:04
361780,39.10,13.70,7.33,21.68,3.12,1010.00,179.7.224.186,PUN-JG167-S1,2023-07-17 11:58:04
361781,39.90,13.60,7.48,21.66,3.11,1011.10,179.7.224.186,PUN-JG167-S1,2023-07-17 11:59:04
361782,40.70,12.40,7.53,21.69,3.11,1011.10,179.7.224.186,PUN-JG167-S1,2023-07-17 12:00:04
361783,39.10,13.30,7.72,21.65,3.11,1011.10,179.7.224.186,PUN-JG167-S1,2023-07-17 12:01:03
361784,39.20,13.40,7.58,21.63,3.11,1010.90,179.7.224.186,PUN-JG167-S1,2023-07-17 12:02:03
361785,38.60,13.50,7.58,21.57,3.13,1010.65,179.7.224.186,PUN-JG167-S1,2023-07-17 12:03:03
361786,39.40,13.70,7.53,21.66,3.13,1011.50,179.7.224.186,PUN-JG167-S1,2023-07-17 12:04:03
361787,39.60,13.30,7.58,21.68,3.09,1011.05,179.7.224.186,PUN-JG167-S1,2023-07-17 12:05:03
361788,38.90,13.60,7.53,21.65,3.10,1011.45,179.7.224.186,PUN-JG167-S1,2023-07-17 12:06:03
361789,39.20,13.50,7.48,21.62,3.12,1011.35,179.7.224.186,PUN-JG167-S1,2023-07-17 12:07:03
361790,39.40,13.00,7.28,21.63,3.10,1011.40,179.7.224.186,PUN-JG167-S1,2023-07-17 12:08:03
361791,40.00,13.20,7.33,21.58,3.09,1011.30,179.7.224.186,PUN-JG167-S1,2023-07-17 12:09:03
361792,40.50,12.20,7.18,21.61,3.12,1011.00,179.7.224.186,PUN-JG167-S1,2023-07-17 12:10:03
361793,41.20,12.10,7.18,21.58,3.11,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-17 12:11:03
361794,38.70,12.70,7.33,21.62,3.10,1011.65,179.7.224.186,PUN-JG167-S1,2023-07-17 12:12:03
361795,38.10,13.10,7.33,21.60,3.11,1011.30,179.7.224.186,PUN-JG167-S1,2023-07-17 12:13:03
361796,37.90,13.20,7.38,21.60,3.11,1011.50,179.7.224.186,PUN-JG167-S1,2023-07-17 12:14:02
361797,36.80,14.10,7.53,21.64,3.11,1011.45,179.7.224.186,PUN-JG167-S1,2023-07-17 12:15:02
361798,37.00,13.90,7.58,21.62,3.11,1011.40,179.7.224.186,PUN-JG167-S1,2023-07-17 12:16:02
361799,36.20,14.10,7.53,21.60,3.15,1011.70,179.7.224.186,PUN-JG167-S1,2023-07-17 12:17:02
361800,35.30,13.90,7.53,21.64,3.11,1011.40,179.7.224.186,PUN-JG167-S1,2023-07-17 12:18:02
361801,35.20,13.90,7.33,21.65,3.13,1011.50,179.7.224.186,PUN-JG167-S1,2023-07-17 12:19:02
361802,35.30,13.50,7.04,21.63,3.13,1011.50,179.7.224.186,PUN-JG167-S1,2023-07-17 12:20:02
361803,35.70,14.00,6.99,21.61,3.12,1011.65,179.7.224.186,PUN-JG167-S1,2023-07-17 12:21:02
361804,37.30,13.70,6.94,21.58,3.12,1011.40,179.7.224.186,PUN-JG167-S1,2023-07-17 12:22:02
361805,38.70,12.50,6.89,21.50,3.12,1011.35,179.7.224.186,PUN-JG167-S1,2023-07-17 12:23:02
361806,38.50,12.50,6.94,21.62,3.13,1011.35,179.7.224.186,PUN-JG167-S1,2023-07-17 12:24:02
361807,37.60,12.70,6.99,21.62,3.10,1011.20,179.7.224.186,PUN-JG167-S1,2023-07-17 12:25:02
361808,35.90,13.40,7.04,21.64,3.11,1011.15,179.7.224.186,PUN-JG167-S1,2023-07-17 12:26:02
361809,37.10,13.80,7.09,21.62,3.12,1011.85,179.7.224.186,PUN-JG167-S1,2023-07-17 12:27:02
361810,37.90,12.90,7.14,21.63,3.12,1011.20,179.7.224.186,PUN-JG167-S1,2023-07-17 12:28:02
361811,36.10,13.70,7.04,21.63,3.12,1011.60,179.7.224.186,PUN-JG167-S1,2023-07-17 12:29:02
361812,37.20,13.50,7.14,21.61,3.11,1011.90,179.7.224.186,PUN-JG167-S1,2023-07-17 12:30:02
361813,37.40,12.70,7.09,21.57,3.10,1011.55,179.7.224.186,PUN-JG167-S1,2023-07-17 12:31:02
361814,38.00,12.50,7.04,21.52,3.10,1011.00,179.7.224.186,PUN-JG167-S1,2023-07-17 12:32:02
361815,37.90,12.60,6.89,21.62,3.11,1011.10,179.7.224.186,PUN-JG167-S1,2023-07-17 12:33:02
361816,36.10,13.50,6.94,21.61,3.12,1011.15,179.7.224.186,PUN-JG167-S1,2023-07-17 12:34:01
361817,35.40,13.90,6.99,21.56,3.11,1011.40,179.7.224.186,PUN-JG167-S1,2023-07-17 12:35:01
361818,34.60,13.90,7.04,21.59,3.12,1011.55,179.7.224.186,PUN-JG167-S1,2023-07-17 12:36:01
361819,36.70,13.90,6.99,21.56,3.10,1011.70,179.7.224.186,PUN-JG167-S1,2023-07-17 12:37:01
361820,38.90,12.60,6.99,21.56,3.13,1011.30,179.7.224.186,PUN-JG167-S1,2023-07-17 12:38:01
361821,38.50,12.60,7.09,21.53,3.11,1011.45,179.7.224.186,PUN-JG167-S1,2023-07-17 12:39:01
361822,38.00,12.60,6.94,21.58,3.14,1011.15,179.7.224.186,PUN-JG167-S1,2023-07-17 12:40:01
361823,37.60,12.60,6.74,21.54,3.14,1011.25,179.7.224.186,PUN-JG167-S1,2023-07-17 12:41:01
361824,36.90,13.30,6.60,21.55,3.11,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-17 12:42:01
361825,37.70,12.50,6.55,21.56,3.12,1011.15,179.7.224.186,PUN-JG167-S1,2023-07-17 12:43:01
361826,37.70,12.90,6.65,21.56,3.10,1011.25,179.7.224.186,PUN-JG167-S1,2023-07-17 12:44:01
361827,37.60,12.70,6.65,21.62,3.13,1011.30,179.7.224.186,PUN-JG167-S1,2023-07-17 12:45:01
361828,37.00,13.50,6.45,21.58,3.14,1011.30,179.7.224.186,PUN-JG167-S1,2023-07-17 12:46:01
361829,36.70,13.50,6.35,21.58,3.12,1011.25,179.7.224.186,PUN-JG167-S1,2023-07-17 12:47:01
361830,37.40,12.80,6.35,21.56,3.12,1011.40,179.7.224.186,PUN-JG167-S1,2023-07-17 12:48:01
