ID,Temperature,Humidity,UV,Current,Illuminance,ClientIP,SensorID,DateTime,Voltage_Category
362244,12.9,24.7,0.05,0.16,49.25,179.7.224.186,PUN-JG167-S1,2023-07-17 19:43:03,Low
362245,12.9,24.3,0.0,0.15,49.3,179.7.224.186,PUN-JG167-S1,2023-07-17 19:44:03,Low
362246,12.9,24.0,0.0,0.17,49.1,179.7.224.186,PUN-JG167-S1,2023-07-17 19:45:03,Low
362247,12.9,24.4,0.0,0.16,49.8,179.7.224.186,PUN-JG167-S1,2023-07-17 19:46:03,Low
362248,13.0,24.4,0.0,0.17,49.9,179.7.224.186,PUN-JG167-S1,2023-07-17 19:47:03,Low
362249,12.9,23.9,0.0,0.16,49.2,179.7.224.186,PUN-JG167-S1,2023-07-17 19:48:03,Low
362250,12.9,24.1,0.05,0.16,49.45,179.7.224.186,PUN-JG167-S1,2023-07-17 19:49:03,Low
362251,12.9,24.3,0.0,0.17,49.65,179.7.224.186,PUN-JG167-S1,2023-07-17 19:50:03,Low
362252,12.9,24.1,0.0,0.15,49.55,179.7.224.186,PUN-JG167-S1,2023-07-17 19:51:03,Low
362253,12.8,24.4,0.05,0.16,49.4,179.7.224.186,PUN-JG167-S1,2023-07-17 19:52:03,Low
362254,12.8,24.0,0.0,0.19,49.65,179.7.224.186,PUN-JG167-S1,2023-07-17 19:53:03,Low
362255,12.7,24.1,0.0,0.16,49.3,179.7.224.186,PUN-JG167-S1,2023-07-17 19:54:04,Low
362256,12.6,23.8,0.0,0.16,49.2,179.7.224.186,PUN-JG167-S1,2023-07-17 19:55:04,Low
362257,12.5,23.7,0.0,0.16,49.45,179.7.224.186,PUN-JG167-S1,2023-07-17 19:56:04,Low
362258,12.6,23.7,0.0,0.15,49.4,179.7.224.186,PUN-JG167-S1,2023-07-17 19:57:04,Low
362259,12.5,23.9,0.0,0.16,49.35,179.7.224.186,PUN-JG167-S1,2023-07-17 19:58:04,Low
362260,12.5,23.7,0.0,0.16,49.1,179.7.224.186,PUN-JG167-S1,2023-07-17 19:59:04,Low
362261,12.5,23.7,0.0,0.17,49.0,179.7.224.186,PUN-JG167-S1,2023-07-17 20:00:04,Low
362262,12.5,23.5,0.0,0.17,49.15,179.7.224.186,PUN-JG167-S1,2023-07-17 20:01:04,Low
362263,12.4,23.7,0.0,0.16,49.2,179.7.224.186,PUN-JG167-S1,2023-07-17 20:02:04,Low
362264,12.5,23.7,0.0,0.17,49.35,179.7.224.186,PUN-JG167-S1,2023-07-17 20:03:04,Low
362265,12.5,23.6,0.0,0.18,49.0,179.7.224.186,PUN-JG167-S1,2023-07-17 20:04:04,Low
362266,12.3,23.5,0.0,0.15,49.35,179.7.224.186,PUN-JG167-S1,2023-07-17 20:05:04,Low
362267,12.3,23.6,0.0,0.18,49.3,179.7.224.186,PUN-JG167-S1,2023-07-17 20:06:04,Low
362268,12.2,23.8,0.0,0.17,48.55,179.7.224.186,PUN-JG167-S1,2023-07-17 20:07:04,Low
362269,12.1,23.5,0.0,0.17,49.35,179.7.224.186,PUN-JG167-S1,2023-07-17 20:08:04,Low
362270,12.2,23.7,0.0,0.18,49.55,179.7.224.186,PUN-JG167-S1,2023-07-17 20:09:04,Low
362271,11.9,24.2,0.0,0.16,49.1,179.7.224.186,PUN-JG167-S1,2023-07-17 20:10:04,Low
362272,12.0,24.2,0.0,0.16,49.75,179.7.224.186,PUN-JG167-S1,2023-07-17 20:11:04,Low
362273,12.1,24.0,0.0,0.16,49.55,179.7.224.186,PUN-JG167-S1,2023-07-17 20:12:04,Low
362274,11.9,24.1,0.05,0.18,50.05,179.7.224.186,PUN-JG167-S1,2023-07-17 20:13:04,Low
362275,11.9,24.3,0.0,0.16,49.85,179.7.224.186,PUN-JG167-S1,2023-07-17 20:14:04,Low
362276,11.8,24.1,0.0,0.16,49.8,179.7.224.186,PUN-JG167-S1,2023-07-17 20:15:04,Low
362277,11.8,24.5,0.0,0.18,49.45,179.7.224.186,PUN-JG167-S1,2023-07-17 20:16:04,Low
362278,11.7,24.5,0.0,0.19,50.55,179.7.224.186,PUN-JG167-S1,2023-07-17 20:17:04,Low
362279,11.7,24.3,0.0,0.15,50.1,179.7.224.186,PUN-JG167-S1,2023-07-17 20:18:04,Low
362280,11.7,24.5,0.0,0.16,49.75,179.7.224.186,PUN-JG167-S1,2023-07-17 20:19:04,Low
362281,11.7,24.4,0.05,0.18,50.0,179.7.224.186,PUN-JG167-S1,2023-07-17 20:20:04,Low
362282,11.7,24.9,0.0,0.17,50.45,179.7.224.186,PUN-JG167-S1,2023-07-17 20:21:04,Low
362283,11.7,24.6,0.0,0.18,49.75,179.7.224.186,PUN-JG167-S1,2023-07-17 20:22:04,Low
362284,11.6,24.7,0.0,0.17,50.45,179.7.224.186,PUN-JG167-S1,2023-07-17 20:23:04,Low
362285,11.7,24.6,0.05,0.17,50.3,179.7.224.186,PUN-JG167-S1,2023-07-17 20:24:04,Low
362286,11.6,24.6,0.0,0.17,50.35,179.7.224.186,PUN-JG167-S1,2023-07-17 20:25:04,Low
362287,11.7,24.3,0.0,0.17,50.05,179.7.224.186,PUN-JG167-S1,2023-07-17 20:26:04,Low
362288,11.7,24.6,0.0,0.15,50.0,179.7.224.186,PUN-JG167-S1,2023-07-17 20:27:04,Low
362289,11.6,24.3,0.0,0.18,49.9,179.7.224.186,PUN-JG167-S1,2023-07-17 20:28:04,Low
362290,11.7,24.7,0.0,0.15,50.0,179.7.224.186,PUN-JG167-S1,2023-07-17 20:29:04,Low
362291,11.6,24.5,0.0,0.17,50.15,179.7.224.186,PUN-JG167-S1,2023-07-17 20:30:04,Low
362292,11.8,24.3,0.0,0.16,50.2,179.7.224.186,PUN-JG167-S1,2023-07-17 20:31:04,Low
362293,11.6,24.4,0.0,0.18,50.95,179.7.224.186,PUN-JG167-S1,2023-07-17 20:32:04,Low
362294,11.7,24.4,0.0,0.18,50.7,179.7.224.186,PUN-JG167-S1,2023-07-17 20:33:05,Low
362295,11.7,24.5,0.0,0.17,50.45,179.7.224.186,PUN-JG167-S1,2023-07-17 20:34:05,Low
362296,11.8,24.5,0.0,0.18,51.0,179.7.224.186,PUN-JG167-S1,2023-07-17 20:35:05,Low
362297,11.8,24.6,0.0,0.17,50.75,179.7.224.186,PUN-JG167-S1,2023-07-17 20:36:04,Low
362298,11.9,24.1,0.0,0.16,51.25,179.7.224.186,PUN-JG167-S1,2023-07-17 20:37:04,Low
362299,11.8,24.5,0.0,0.17,50.9,179.7.224.186,PUN-JG167-S1,2023-07-17 20:38:04,Low
362300,11.9,24.3,0.0,0.17,50.5,179.7.224.186,PUN-JG167-S1,2023-07-17 20:39:04,Low
362301,11.9,24.6,0.0,0.16,50.45,179.7.224.186,PUN-JG167-S1,2023-07-17 20:40:04,Low
362302,11.9,24.1,0.0,0.17,51.0,179.7.224.186,PUN-JG167-S1,2023-07-17 20:41:04,Low
362303,11.9,24.1,0.0,0.17,50.6,179.7.224.186,PUN-JG167-S1,2023-07-17 20:42:04,Low
362304,12.0,24.3,0.0,0.16,50.9,179.7.224.186,PUN-JG167-S1,2023-07-17 20:43:04,Low
362305,11.9,24.2,0.0,0.16,50.85,179.7.224.186,PUN-JG167-S1,2023-07-17 20:44:04,Low
362306,12.0,24.3,0.05,0.17,50.25,179.7.224.186,PUN-JG167-S1,2023-07-17 20:45:04,Low
362307,12.0,24.2,0.0,0.15,50.5,179.7.224.186,PUN-JG167-S1,2023-07-17 20:46:04,Low
362308,12.0,24.6,0.0,0.16,50.5,179.7.224.186,PUN-JG167-S1,2023-07-17 20:47:04,Low
362309,12.0,24.4,0.0,0.16,50.8,179.7.224.186,PUN-JG167-S1,2023-07-17 20:48:04,Low
362310,12.0,24.6,0.0,0.18,50.35,179.7.224.186,PUN-JG167-S1,2023-07-17 20:49:04,Low
362311,12.0,24.3,0.0,0.16,49.4,179.7.224.186,PUN-JG167-S1,2023-07-17 20:50:04,Low
362312,11.9,24.4,0.0,0.18,50.05,179.7.224.186,PUN-JG167-S1,2023-07-17 20:51:04,Low
362313,12.0,24.3,0.0,0.17,50.7,179.7.224.186,PUN-JG167-S1,2023-07-17 20:52:04,Low
362314,12.0,24.3,0.0,0.17,50.9,179.7.224.186,PUN-JG167-S1,2023-07-17 20:53:04,Low
362315,11.9,24.4,0.05,0.18,50.4,179.7.224.186,PUN-JG167-S1,2023-07-17 20:54:04,Low
362316,11.9,24.4,0.0,0.18,50.5,179.7.224.186,PUN-JG167-S1,2023-07-17 20:55:04,Low
362317,12.0,24.2,0.0,0.17,50.5,179.7.224.186,PUN-JG167-S1,2023-07-17 20:56:04,Low
362318,11.9,24.2,0.0,0.17,50.5,179.7.224.186,PUN-JG167-S1,2023-07-17 20:57:05,Low
362319,11.9,24.2,0.0,0.17,50.7,179.7.224.186,PUN-JG167-S1,2023-07-17 20:58:05,Low
362320,11.9,24.0,0.0,0.18,50.35,179.7.224.186,PUN-JG167-S1,2023-07-17 20:59:05,Low
362321,11.9,24.4,0.0,0.18,50.8,179.7.224.186,PUN-JG167-S1,2023-07-17 21:00:05,Low
362322,11.9,24.5,0.0,0.17,50.45,179.7.224.186,PUN-JG167-S1,2023-07-17 21:01:04,Low
362323,11.9,24.4,0.0,0.16,50.6,179.7.224.186,PUN-JG167-S1,2023-07-17 21:02:04,Low
362324,11.9,24.5,0.0,0.18,50.8,179.7.224.186,PUN-JG167-S1,2023-07-17 21:03:04,Low
362325,12.0,24.6,0.0,0.18,50.8,179.7.224.186,PUN-JG167-S1,2023-07-17 21:04:04,Low
362326,12.0,24.5,0.0,0.17,50.4,179.7.224.186,PUN-JG167-S1,2023-07-17 21:05:04,Low
362327,12.0,24.3,0.0,0.16,50.05,179.7.224.186,PUN-JG167-S1,2023-07-17 21:06:04,Low
362328,12.0,24.1,0.0,0.18,50.05,179.7.224.186,PUN-JG167-S1,2023-07-17 21:07:04,Low
362329,12.2,24.2,0.0,0.16,50.25,179.7.224.186,PUN-JG167-S1,2023-07-17 21:08:04,Low
362330,12.1,24.6,0.0,0.18,50.3,179.7.224.186,PUN-JG167-S1,2023-07-17 21:09:04,Low
362331,12.1,23.9,0.0,0.16,50.25,179.7.224.186,PUN-JG167-S1,2023-07-17 21:10:04,Low
362332,12.1,24.7,0.0,0.16,49.95,179.7.224.186,PUN-JG167-S1,2023-07-17 21:11:04,Low
362333,12.1,24.3,0.0,0.18,50.55,179.7.224.186,PUN-JG167-S1,2023-07-17 21:12:04,Low
362334,12.1,24.1,0.0,0.18,49.85,179.7.224.186,PUN-JG167-S1,2023-07-17 21:13:04,Low
362335,12.2,24.4,0.0,0.16,49.85,179.7.224.186,PUN-JG167-S1,2023-07-17 21:14:04,Low
362336,12.2,23.9,0.0,0.16,49.7,179.7.224.186,PUN-JG167-S1,2023-07-17 21:15:04,Low
362337,12.1,23.8,0.0,0.18,49.5,179.7.224.186,PUN-JG167-S1,2023-07-17 21:16:04,Low
362338,12.2,23.7,0.0,0.17,50.2,179.7.224.186,PUN-JG167-S1,2023-07-17 21:17:04,Low
362339,12.1,23.6,0.0,0.16,49.55,179.7.224.186,PUN-JG167-S1,2023-07-17 21:18:04,Low
362340,12.1,23.6,0.0,0.17,49.5,179.7.224.186,PUN-JG167-S1,2023-07-17 21:19:04,Low
362341,12.2,24.3,0.0,0.17,49.45,179.7.224.186,PUN-JG167-S1,2023-07-17 21:20:04,Low
362342,12.2,23.8,0.0,0.16,49.65,179.7.224.186,PUN-JG167-S1,2023-07-17 21:21:04,Low
362343,12.3,24.1,0.0,0.16,49.85,179.7.224.186,PUN-JG167-S1,2023-07-17 21:22:03,Low
362344,12.2,23.8,0.0,0.16,49.8,179.7.224.186,PUN-JG167-S1,2023-07-17 21:23:03,Low
362345,12.3,23.8,0.05,0.18,49.15,179.7.224.186,PUN-JG167-S1,2023-07-17 21:24:03,Low
362346,12.3,23.8,0.0,0.17,48.9,179.7.224.186,PUN-JG167-S1,2023-07-17 21:25:03,Low
362347,12.2,23.9,0.0,0.18,49.85,179.7.224.186,PUN-JG167-S1,2023-07-17 21:26:03,Low
362348,12.3,23.9,0.05,0.17,49.6,179.7.224.186,PUN-JG167-S1,2023-07-17 21:27:03,Low
362349,12.1,23.9,0.0,0.17,49.0,179.7.224.186,PUN-JG167-S1,2023-07-17 21:28:03,Low
362350,12.2,24.1,0.0,0.17,49.1,179.7.224.186,PUN-JG167-S1,2023-07-17 21:29:03,Low
362351,12.1,23.8,0.0,0.17,49.2,179.7.224.186,PUN-JG167-S1,2023-07-17 21:30:03,Low
362352,12.1,24.1,0.0,0.17,48.95,179.7.224.186,PUN-JG167-S1,2023-07-17 21:31:03,Low
362353,12.0,24.3,0.0,0.16,49.2,179.7.224.186,PUN-JG167-S1,2023-07-17 21:32:03,Low
362354,12.2,24.2,0.0,0.16,49.8,179.7.224.186,PUN-JG167-S1,2023-07-17 21:33:03,Low
362355,12.1,24.4,0.05,0.17,49.15,179.7.224.186,PUN-JG167-S1,2023-07-17 21:34:03,Low
362356,12.1,24.3,0.0,0.17,49.8,179.7.224.186,PUN-JG167-S1,2023-07-17 21:35:03,Low
362357,12.0,24.4,0.0,0.16,49.15,179.7.224.186,PUN-JG167-S1,2023-07-17 21:36:03,Low
362358,11.9,24.2,0.0,0.18,49.15,179.7.224.186,PUN-JG167-S1,2023-07-17 21:37:03,Low
362359,11.9,24.3,0.0,0.19,49.25,179.7.224.186,PUN-JG167-S1,2023-07-17 21:38:03,Low
362360,11.9,24.3,0.0,0.17,49.35,179.7.224.186,PUN-JG167-S1,2023-07-17 21:39:03,Low
362361,11.8,24.7,0.0,0.16,49.75,179.7.224.186,PUN-JG167-S1,2023-07-17 21:40:03,Low
362362,11.7,24.6,0.0,0.16,48.25,179.7.224.186,PUN-JG167-S1,2023-07-17 21:41:03,Low
362363,11.7,24.8,0.05,0.18,50.4,179.7.224.186,PUN-JG167-S1,2023-07-17 21:42:03,Low
362364,11.7,24.9,0.0,0.17,49.2,179.7.224.186,PUN-JG167-S1,2023-07-17 21:43:03,Low
362365,11.5,25.0,0.0,0.18,49.35,179.7.224.186,PUN-JG167-S1,2023-07-17 21:44:03,Low
362366,11.5,25.1,0.0,0.17,49.55,179.7.224.186,PUN-JG167-S1,2023-07-17 21:45:03,Low
362367,11.4,25.0,0.0,0.16,50.0,179.7.224.186,PUN-JG167-S1,2023-07-17 21:46:03,Low
362368,11.4,24.9,0.0,0.16,50.4,179.7.224.186,PUN-JG167-S1,2023-07-17 21:47:03,Low
362369,11.3,24.7,0.0,0.16,50.15,179.7.224.186,PUN-JG167-S1,2023-07-17 21:48:03,Low
362370,11.3,24.9,0.0,0.18,50.05,179.7.224.186,PUN-JG167-S1,2023-07-17 21:49:03,Low
362371,11.3,25.0,0.0,0.19,50.1,179.7.224.186,PUN-JG167-S1,2023-07-17 21:50:03,Low
362372,11.3,25.0,0.0,0.18,49.9,179.7.224.186,PUN-JG167-S1,2023-07-17 21:51:03,Low
362373,11.2,25.0,0.0,0.17,50.15,179.7.224.186,PUN-JG167-S1,2023-07-17 21:52:03,Low
362374,11.3,25.0,0.0,0.18,50.6,179.7.224.186,PUN-JG167-S1,2023-07-17 21:53:03,Low
362375,11.2,25.5,0.0,0.18,49.85,179.7.224.186,PUN-JG167-S1,2023-07-17 21:54:03,Low
362376,11.2,25.5,0.0,0.17,50.75,179.7.224.186,PUN-JG167-S1,2023-07-17 21:55:03,Low
362377,11.1,25.3,0.0,0.18,50.05,179.7.224.186,PUN-JG167-S1,2023-07-17 21:56:03,Low
362378,11.1,25.3,0.05,0.16,50.6,179.7.224.186,PUN-JG167-S1,2023-07-17 21:57:03,Low
362379,11.1,25.3,0.0,0.17,50.3,179.7.224.186,PUN-JG167-S1,2023-07-17 21:58:03,Low
362380,11.0,25.3,0.0,0.17,51.1,179.7.224.186,PUN-JG167-S1,2023-07-17 21:59:03,Low
362381,11.1,25.5,0.0,0.17,49.8,179.7.224.186,PUN-JG167-S1,2023-07-17 22:00:03,Low
362382,11.1,25.4,0.0,0.18,50.5,179.7.224.186,PUN-JG167-S1,2023-07-17 22:01:03,Low
362383,11.0,25.6,0.0,0.15,50.35,179.7.224.186,PUN-JG167-S1,2023-07-17 22:02:03,Low
362384,11.1,25.5,0.0,0.16,49.95,179.7.224.186,PUN-JG167-S1,2023-07-17 22:03:03,Low
362385,11.0,25.2,0.0,0.15,50.1,179.7.224.186,PUN-JG167-S1,2023-07-17 22:04:03,Low
362386,11.1,25.3,0.0,0.18,50.4,179.7.224.186,PUN-JG167-S1,2023-07-17 22:05:03,Low
362387,11.1,25.6,0.0,0.19,50.2,179.7.224.186,PUN-JG167-S1,2023-07-17 22:06:03,Low
362388,11.0,25.3,0.0,0.16,50.05,179.7.224.186,PUN-JG167-S1,2023-07-17 22:07:03,Low
362389,11.0,25.5,0.0,0.17,49.95,179.7.224.186,PUN-JG167-S1,2023-07-17 22:08:03,Low
362390,11.0,25.4,0.0,0.17,50.15,179.7.224.186,PUN-JG167-S1,2023-07-17 22:09:03,Low
362391,10.9,25.4,0.0,0.17,50.1,179.7.224.186,PUN-JG167-S1,2023-07-17 22:10:03,Low
362392,10.9,25.5,0.0,0.17,50.45,179.7.224.186,PUN-JG167-S1,2023-07-17 22:11:03,Low
362393,10.9,25.6,0.0,0.17,50.4,179.7.224.186,PUN-JG167-S1,2023-07-17 22:12:03,Low
362394,11.0,25.6,0.0,0.16,50.2,179.7.224.186,PUN-JG167-S1,2023-07-17 22:13:03,Low
362395,10.9,25.7,0.05,0.18,50.25,179.7.224.186,PUN-JG167-S1,2023-07-17 22:14:02,Low
362396,10.9,25.9,0.0,0.18,49.75,179.7.224.186,PUN-JG167-S1,2023-07-17 22:15:03,Low
362397,10.9,25.9,0.0,0.16,49.75,179.7.224.186,PUN-JG167-S1,2023-07-17 22:16:03,Low
362398,10.8,25.7,0.0,0.19,50.35,179.7.224.186,PUN-JG167-S1,2023-07-17 22:17:03,Low
362399,10.8,25.9,0.0,0.18,50.1,179.7.224.186,PUN-JG167-S1,2023-07-17 22:18:03,Low
362400,10.8,26.2,0.0,0.18,50.25,179.7.224.186,PUN-JG167-S1,2023-07-17 22:19:03,Low
362401,10.8,26.2,0.05,0.15,50.2,179.7.224.186,PUN-JG167-S1,2023-07-17 22:20:03,Low
362402,10.8,26.0,0.0,0.19,50.8,179.7.224.186,PUN-JG167-S1,2023-07-17 22:21:03,Low
362403,10.7,25.9,0.0,0.18,49.85,179.7.224.186,PUN-JG167-S1,2023-07-17 22:22:03,Low
362404,10.6,26.2,0.0,0.17,49.65,179.7.224.186,PUN-JG167-S1,2023-07-17 22:23:03,Low
362405,10.5,26.3,0.0,0.16,50.3,179.7.224.186,PUN-JG167-S1,2023-07-17 22:24:03,Low
362406,10.5,26.3,0.0,0.18,50.55,179.7.224.186,PUN-JG167-S1,2023-07-17 22:25:03,Low
362407,10.5,26.4,0.0,0.16,50.2,179.7.224.186,PUN-JG167-S1,2023-07-17 22:26:03,Low
362408,10.5,26.6,0.0,0.17,50.45,179.7.224.186,PUN-JG167-S1,2023-07-17 22:27:03,Low
362409,10.4,26.6,0.0,0.16,51.05,179.7.224.186,PUN-JG167-S1,2023-07-17 22:28:03,Low
362410,10.3,26.5,0.0,0.17,50.9,179.7.224.186,PUN-JG167-S1,2023-07-17 22:29:03,Low
362411,10.2,26.5,0.05,0.17,50.25,179.7.224.186,PUN-JG167-S1,2023-07-17 22:30:03,Low
362412,10.2,26.8,0.0,0.17,50.25,179.7.224.186,PUN-JG167-S1,2023-07-17 22:31:03,Low
362413,10.1,26.8,0.05,0.16,50.85,179.7.224.186,PUN-JG167-S1,2023-07-17 22:32:03,Low
362414,10.0,26.6,0.0,0.17,51.25,179.7.224.186,PUN-JG167-S1,2023-07-17 22:33:03,Low
362415,10.0,27.0,0.0,0.18,50.85,179.7.224.186,PUN-JG167-S1,2023-07-17 22:34:03,Low
362416,9.9,26.8,0.0,0.18,51.0,179.7.224.186,PUN-JG167-S1,2023-07-17 22:35:03,Low
362417,9.8,26.8,0.0,0.16,50.8,179.7.224.186,PUN-JG167-S1,2023-07-17 22:36:03,Low
362418,9.9,26.9,0.0,0.16,51.1,179.7.224.186,PUN-JG167-S1,2023-07-17 22:37:03,Low
362419,9.9,26.9,0.0,0.17,50.7,179.7.224.186,PUN-JG167-S1,2023-07-17 22:38:03,Low
362420,9.7,27.1,0.0,0.17,51.55,179.7.224.186,PUN-JG167-S1,2023-07-17 22:39:03,Low
362421,9.7,26.8,0.0,0.17,51.6,179.7.224.186,PUN-JG167-S1,2023-07-17 22:40:03,Low
362422,9.7,27.2,0.0,0.19,51.35,179.7.224.186,PUN-JG167-S1,2023-07-17 22:41:03,Low
362423,9.6,27.3,0.0,0.18,51.3,179.7.224.186,PUN-JG167-S1,2023-07-17 22:42:03,Low
362424,9.5,27.3,0.05,0.16,52.1,179.7.224.186,PUN-JG167-S1,2023-07-17 22:43:03,Low
362425,9.5,27.4,0.0,0.17,51.3,179.7.224.186,PUN-JG167-S1,2023-07-17 22:44:03,Low
362426,9.5,27.4,0.05,0.18,51.3,179.7.224.186,PUN-JG167-S1,2023-07-17 22:45:03,Low
362427,9.5,27.8,0.0,0.16,51.75,179.7.224.186,PUN-JG167-S1,2023-07-17 22:46:03,Low
362428,9.4,27.4,0.0,0.19,51.7,179.7.224.186,PUN-JG167-S1,2023-07-17 22:47:03,Low
362429,9.3,28.0,0.0,0.16,50.8,179.7.224.186,PUN-JG167-S1,2023-07-17 22:48:03,Low
362430,9.5,28.0,0.0,0.17,51.55,179.7.224.186,PUN-JG167-S1,2023-07-17 22:49:03,Low
362431,9.4,27.9,0.05,0.17,51.5,179.7.224.186,PUN-JG167-S1,2023-07-17 22:50:03,Low
362432,9.3,28.3,0.0,0.18,51.95,179.7.224.186,PUN-JG167-S1,2023-07-17 22:51:03,Low
362433,9.4,28.3,0.0,0.19,51.7,179.7.224.186,PUN-JG167-S1,2023-07-17 22:52:03,Low
362434,9.5,28.5,0.0,0.17,51.95,179.7.224.186,PUN-JG167-S1,2023-07-17 22:53:03,Low
362435,9.4,28.7,0.0,0.16,51.6,179.7.224.186,PUN-JG167-S1,2023-07-17 22:54:03,Low
362436,9.4,28.7,0.0,0.18,51.15,179.7.224.186,PUN-JG167-S1,2023-07-17 22:55:03,Low
362437,9.2,28.9,0.0,0.16,51.85,179.7.224.186,PUN-JG167-S1,2023-07-17 22:56:03,Low
362438,9.2,29.9,0.0,0.18,51.75,179.7.224.186,PUN-JG167-S1,2023-07-17 22:57:03,Low
362439,9.2,29.8,0.0,0.18,52.8,179.7.224.186,PUN-JG167-S1,2023-07-17 22:58:03,Low
362440,9.1,30.0,0.0,0.18,52.55,179.7.224.186,PUN-JG167-S1,2023-07-17 22:59:03,Low
362441,9.0,30.1,0.0,0.16,52.25,179.7.224.186,PUN-JG167-S1,2023-07-17 23:00:03,Low
362442,8.9,30.2,0.0,0.17,51.6,179.7.224.186,PUN-JG167-S1,2023-07-17 23:01:03,Low
362443,9.0,30.6,0.0,0.17,51.75,179.7.224.186,PUN-JG167-S1,2023-07-17 23:02:04,Low
362444,8.8,30.4,0.0,0.17,52.4,179.7.224.186,PUN-JG167-S1,2023-07-17 23:03:04,Low
362445,8.7,30.3,0.0,0.19,52.85,179.7.224.186,PUN-JG167-S1,2023-07-17 23:04:04,Low
362446,8.8,30.3,0.05,0.17,52.15,179.7.224.186,PUN-JG167-S1,2023-07-17 23:05:04,Low
362447,8.8,30.6,0.0,0.18,52.2,179.7.224.186,PUN-JG167-S1,2023-07-17 23:06:04,Low
362448,8.8,30.5,0.0,0.17,51.75,179.7.224.186,PUN-JG167-S1,2023-07-17 23:07:04,Low
362449,8.7,30.1,0.0,0.16,52.0,179.7.224.186,PUN-JG167-S1,2023-07-17 23:08:04,Low
362450,8.7,30.2,0.05,0.19,52.3,179.7.224.186,PUN-JG167-S1,2023-07-17 23:09:03,Low
362451,8.6,30.2,0.0,0.16,52.3,179.7.224.186,PUN-JG167-S1,2023-07-17 23:10:03,Low
362452,8.7,30.1,0.0,0.18,51.5,179.7.224.186,PUN-JG167-S1,2023-07-17 23:11:03,Low
362453,8.5,30.3,0.0,0.16,52.9,179.7.224.186,PUN-JG167-S1,2023-07-17 23:12:03,Low
362454,8.7,30.2,0.0,0.16,52.3,179.7.224.186,PUN-JG167-S1,2023-07-17 23:13:03,Low
362455,8.5,30.1,0.0,0.19,52.25,179.7.224.186,PUN-JG167-S1,2023-07-17 23:14:03,Low
362456,8.5,29.6,0.0,0.18,52.7,179.7.224.186,PUN-JG167-S1,2023-07-17 23:15:03,Low
362457,8.6,29.4,0.0,0.18,52.25,179.7.224.186,PUN-JG167-S1,2023-07-17 23:16:03,Low
362458,8.4,29.3,0.0,0.16,52.5,179.7.224.186,PUN-JG167-S1,2023-07-17 23:17:04,Low
362459,8.5,29.2,0.05,0.17,52.45,179.7.224.186,PUN-JG167-S1,2023-07-17 23:18:04,Low
362460,8.4,29.2,0.0,0.16,52.35,179.7.224.186,PUN-JG167-S1,2023-07-17 23:19:03,Low
362461,8.4,29.2,0.0,0.17,52.35,179.7.224.186,PUN-JG167-S1,2023-07-17 23:20:03,Low
362462,8.5,29.2,0.0,0.19,52.95,179.7.224.186,PUN-JG167-S1,2023-07-17 23:21:03,Low
362463,8.3,29.3,0.0,0.19,52.65,179.7.224.186,PUN-JG167-S1,2023-07-17 23:22:03,Low
362464,8.4,29.2,0.0,0.16,52.7,179.7.224.186,PUN-JG167-S1,2023-07-17 23:23:04,Low
362465,8.3,29.1,0.0,0.17,52.6,179.7.224.186,PUN-JG167-S1,2023-07-17 23:24:04,Low
362466,8.4,29.1,0.0,0.16,52.9,179.7.224.186,PUN-JG167-S1,2023-07-17 23:25:03,Low
362467,8.3,29.0,0.05,0.17,52.5,179.7.224.186,PUN-JG167-S1,2023-07-17 23:26:03,Low
362468,8.4,29.2,0.0,0.17,52.05,179.7.224.186,PUN-JG167-S1,2023-07-17 23:27:03,Low
362469,8.6,29.1,0.0,0.17,52.75,179.7.224.186,PUN-JG167-S1,2023-07-17 23:28:03,Low
362470,8.5,29.0,0.0,0.17,51.6,179.7.224.186,PUN-JG167-S1,2023-07-17 23:29:03,Low
362471,8.6,28.8,0.0,0.16,52.85,179.7.224.186,PUN-JG167-S1,2023-07-17 23:30:03,Low
362472,8.5,28.7,0.0,0.17,51.35,179.7.224.186,PUN-JG167-S1,2023-07-17 23:31:03,Low
362473,8.6,28.6,0.0,0.18,52.35,179.7.224.186,PUN-JG167-S1,2023-07-17 23:32:03,Low
362474,8.5,28.9,0.0,0.18,52.45,179.7.224.186,PUN-JG167-S1,2023-07-17 23:33:03,Low
362475,8.5,28.8,0.05,0.18,52.25,179.7.224.186,PUN-JG167-S1,2023-07-17 23:34:03,Low
362476,8.3,28.9,0.0,0.18,52.5,179.7.224.186,PUN-JG167-S1,2023-07-17 23:35:03,Low
362477,8.3,29.0,0.0,0.16,52.7,179.7.224.186,PUN-JG167-S1,2023-07-17 23:36:03,Low
362478,8.4,29.1,0.0,0.16,52.35,179.7.224.186,PUN-JG167-S1,2023-07-17 23:37:03,Low
362479,8.3,29.1,0.0,0.19,52.1,179.7.224.186,PUN-JG167-S1,2023-07-17 23:38:03,Low
362480,8.2,29.3,0.0,0.17,52.2,179.7.224.186,PUN-JG167-S1,2023-07-17 23:39:03,Low
362481,8.4,29.0,0.0,0.18,53.35,179.7.224.186,PUN-JG167-S1,2023-07-17 23:40:03,Low
362482,8.3,29.3,0.05,0.18,52.15,179.7.224.186,PUN-JG167-S1,2023-07-17 23:41:03,Low
362483,8.2,29.1,0.0,0.15,52.25,179.7.224.186,PUN-JG167-S1,2023-07-17 23:42:03,Low
