ID,Temperature,Humidity,UV,Voltage,Current,Illuminance,ClientIP,SensorID,DateTime
362283,11.7,24.6,0.0,0.0,0.18,49.75,179.7.224.186,PUN-JG167-S1,2023-07-17 20:22:04
362284,11.6,24.7,0.0,0.0,0.17,50.45,179.7.224.186,PUN-JG167-S1,2023-07-17 20:23:04
362285,11.7,24.6,0.05,0.0,0.17,50.3,179.7.224.186,PUN-JG167-S1,2023-07-17 20:24:04
362286,11.6,24.6,0.0,0.0,0.17,50.35,179.7.224.186,PUN-JG167-S1,2023-07-17 20:25:04
362287,11.7,24.3,0.0,0.0,0.17,50.05,179.7.224.186,PUN-JG167-S1,2023-07-17 20:26:04
362288,11.7,24.6,0.0,0.0,0.15,50.0,179.7.224.186,PUN-JG167-S1,2023-07-17 20:27:04
362289,11.6,24.3,0.0,0.0,0.18,49.9,179.7.224.186,PUN-JG167-S1,2023-07-17 20:28:04
362290,11.7,24.7,0.0,0.0,0.15,50.0,179.7.224.186,PUN-JG167-S1,2023-07-17 20:29:04
362291,11.6,24.5,0.0,0.0,0.17,50.15,179.7.224.186,PUN-JG167-S1,2023-07-17 20:30:04
362292,11.8,24.3,0.0,0.0,0.16,50.2,179.7.224.186,PUN-JG167-S1,2023-07-17 20:31:04
362293,11.6,24.4,0.0,0.0,0.18,50.95,179.7.224.186,PUN-JG167-S1,2023-07-17 20:32:04
362294,11.7,24.4,0.0,0.0,0.18,50.7,179.7.224.186,PUN-JG167-S1,2023-07-17 20:33:05
362295,11.7,24.5,0.0,0.0,0.17,50.45,179.7.224.186,PUN-JG167-S1,2023-07-17 20:34:05
362296,11.8,24.5,0.0,0.0,0.18,51.0,179.7.224.186,PUN-JG167-S1,2023-07-17 20:35:05
362297,11.8,24.6,0.0,0.0,0.17,50.75,179.7.224.186,PUN-JG167-S1,2023-07-17 20:36:04
362298,11.9,24.1,0.0,0.0,0.16,51.25,179.7.224.186,PUN-JG167-S1,2023-07-17 20:37:04
362299,11.8,24.5,0.0,0.0,0.17,50.9,179.7.224.186,PUN-JG167-S1,2023-07-17 20:38:04
362300,11.9,24.3,0.0,0.0,0.17,50.5,179.7.224.186,PUN-JG167-S1,2023-07-17 20:39:04
362301,11.9,24.6,0.0,0.0,0.16,50.45,179.7.224.186,PUN-JG167-S1,2023-07-17 20:40:04
362302,11.9,24.1,0.0,0.01,0.17,51.0,179.7.224.186,PUN-JG167-S1,2023-07-17 20:41:04
362303,11.9,24.1,0.0,0.0,0.17,50.6,179.7.224.186,PUN-JG167-S1,2023-07-17 20:42:04
362304,12.0,24.3,0.0,0.0,0.16,50.9,179.7.224.186,PUN-JG167-S1,2023-07-17 20:43:04
362305,11.9,24.2,0.0,0.0,0.16,50.85,179.7.224.186,PUN-JG167-S1,2023-07-17 20:44:04
362306,12.0,24.3,0.05,0.0,0.17,50.25,179.7.224.186,PUN-JG167-S1,2023-07-17 20:45:04
362307,12.0,24.2,0.0,0.0,0.15,50.5,179.7.224.186,PUN-JG167-S1,2023-07-17 20:46:04
362308,12.0,24.6,0.0,0.0,0.16,50.5,179.7.224.186,PUN-JG167-S1,2023-07-17 20:47:04
362309,12.0,24.4,0.0,0.0,0.16,50.8,179.7.224.186,PUN-JG167-S1,2023-07-17 20:48:04
362310,12.0,24.6,0.0,0.0,0.18,50.35,179.7.224.186,PUN-JG167-S1,2023-07-17 20:49:04
362311,12.0,24.3,0.0,0.0,0.16,49.4,179.7.224.186,PUN-JG167-S1,2023-07-17 20:50:04
362312,11.9,24.4,0.0,0.0,0.18,50.05,179.7.224.186,PUN-JG167-S1,2023-07-17 20:51:04
362313,12.0,24.3,0.0,0.0,0.17,50.7,179.7.224.186,PUN-JG167-S1,2023-07-17 20:52:04
362314,12.0,24.3,0.0,0.0,0.17,50.9,179.7.224.186,PUN-JG167-S1,2023-07-17 20:53:04
362315,11.9,24.4,0.05,0.0,0.18,50.4,179.7.224.186,PUN-JG167-S1,2023-07-17 20:54:04
362316,11.9,24.4,0.0,0.0,0.18,50.5,179.7.224.186,PUN-JG167-S1,2023-07-17 20:55:04
362317,12.0,24.2,0.0,0.0,0.17,50.5,179.7.224.186,PUN-JG167-S1,2023-07-17 20:56:04
362318,11.9,24.2,0.0,0.0,0.17,50.5,179.7.224.186,PUN-JG167-S1,2023-07-17 20:57:05
362319,11.9,24.2,0.0,0.0,0.17,50.7,179.7.224.186,PUN-JG167-S1,2023-07-17 20:58:05
362320,11.9,24.0,0.0,0.0,0.18,50.35,179.7.224.186,PUN-JG167-S1,2023-07-17 20:59:05
362321,11.9,24.4,0.0,0.0,0.18,50.8,179.7.224.186,PUN-JG167-S1,2023-07-17 21:00:05
362322,11.9,24.5,0.0,0.0,0.17,50.45,179.7.224.186,PUN-JG167-S1,2023-07-17 21:01:04
362323,11.9,24.4,0.0,0.0,0.16,50.6,179.7.224.186,PUN-JG167-S1,2023-07-17 21:02:04
362324,11.9,24.5,0.0,0.0,0.18,50.8,179.7.224.186,PUN-JG167-S1,2023-07-17 21:03:04
362325,12.0,24.6,0.0,0.0,0.18,50.8,179.7.224.186,PUN-JG167-S1,2023-07-17 21:04:04
362326,12.0,24.5,0.0,0.0,0.17,50.4,179.7.224.186,PUN-JG167-S1,2023-07-17 21:05:04
362327,12.0,24.3,0.0,0.0,0.16,50.05,179.7.224.186,PUN-JG167-S1,2023-07-17 21:06:04
362328,12.0,24.1,0.0,0.0,0.18,50.05,179.7.224.186,PUN-JG167-S1,2023-07-17 21:07:04
362329,12.2,24.2,0.0,0.0,0.16,50.25,179.7.224.186,PUN-JG167-S1,2023-07-17 21:08:04
362330,12.1,24.6,0.0,0.0,0.18,50.3,179.7.224.186,PUN-JG167-S1,2023-07-17 21:09:04
362331,12.1,23.9,0.0,0.0,0.16,50.25,179.7.224.186,PUN-JG167-S1,2023-07-17 21:10:04
362332,12.1,24.7,0.0,0.0,0.16,49.95,179.7.224.186,PUN-JG167-S1,2023-07-17 21:11:04
362333,12.1,24.3,0.0,0.0,0.18,50.55,179.7.224.186,PUN-JG167-S1,2023-07-17 21:12:04
362334,12.1,24.1,0.0,0.0,0.18,49.85,179.7.224.186,PUN-JG167-S1,2023-07-17 21:13:04
362335,12.2,24.4,0.0,0.0,0.16,49.85,179.7.224.186,PUN-JG167-S1,2023-07-17 21:14:04
362336,12.2,23.9,0.0,0.0,0.16,49.7,179.7.224.186,PUN-JG167-S1,2023-07-17 21:15:04
362337,12.1,23.8,0.0,0.0,0.18,49.5,179.7.224.186,PUN-JG167-S1,2023-07-17 21:16:04
362338,12.2,23.7,0.0,0.0,0.17,50.2,179.7.224.186,PUN-JG167-S1,2023-07-17 21:17:04
362339,12.1,23.6,0.0,0.0,0.16,49.55,179.7.224.186,PUN-JG167-S1,2023-07-17 21:18:04
362340,12.1,23.6,0.0,0.0,0.17,49.5,179.7.224.186,PUN-JG167-S1,2023-07-17 21:19:04
362341,12.2,24.3,0.0,0.0,0.17,49.45,179.7.224.186,PUN-JG167-S1,2023-07-17 21:20:04
362342,12.2,23.8,0.0,0.0,0.16,49.65,179.7.224.186,PUN-JG167-S1,2023-07-17 21:21:04
362343,12.3,24.1,0.0,0.0,0.16,49.85,179.7.224.186,PUN-JG167-S1,2023-07-17 21:22:03
362344,12.2,23.8,0.0,0.0,0.16,49.8,179.7.224.186,PUN-JG167-S1,2023-07-17 21:23:03
362345,12.3,23.8,0.05,0.0,0.18,49.15,179.7.224.186,PUN-JG167-S1,2023-07-17 21:24:03
362346,12.3,23.8,0.0,0.0,0.17,48.9,179.7.224.186,PUN-JG167-S1,2023-07-17 21:25:03
362347,12.2,23.9,0.0,0.0,0.18,49.85,179.7.224.186,PUN-JG167-S1,2023-07-17 21:26:03
362348,12.3,23.9,0.05,0.0,0.17,49.6,179.7.224.186,PUN-JG167-S1,2023-07-17 21:27:03
362349,12.1,23.9,0.0,0.0,0.17,49.0,179.7.224.186,PUN-JG167-S1,2023-07-17 21:28:03
362350,12.2,24.1,0.0,0.0,0.17,49.1,179.7.224.186,PUN-JG167-S1,2023-07-17 21:29:03
362351,12.1,23.8,0.0,0.0,0.17,49.2,179.7.224.186,PUN-JG167-S1,2023-07-17 21:30:03
362352,12.1,24.1,0.0,0.0,0.17,48.95,179.7.224.186,PUN-JG167-S1,2023-07-17 21:31:03
362353,12.0,24.3,0.0,0.0,0.16,49.2,179.7.224.186,PUN-JG167-S1,2023-07-17 21:32:03
362354,12.2,24.2,0.0,0.0,0.16,49.8,179.7.224.186,PUN-JG167-S1,2023-07-17 21:33:03
362355,12.1,24.4,0.05,0.0,0.17,49.15,179.7.224.186,PUN-JG167-S1,2023-07-17 21:34:03
362356,12.1,24.3,0.0,0.0,0.17,49.8,179.7.224.186,PUN-JG167-S1,2023-07-17 21:35:03
362357,12.0,24.4,0.0,0.0,0.16,49.15,179.7.224.186,PUN-JG167-S1,2023-07-17 21:36:03
362358,11.9,24.2,0.0,0.0,0.18,49.15,179.7.224.186,PUN-JG167-S1,2023-07-17 21:37:03
362359,11.9,24.3,0.0,0.0,0.19,49.25,179.7.224.186,PUN-JG167-S1,2023-07-17 21:38:03
362360,11.9,24.3,0.0,0.0,0.17,49.35,179.7.224.186,PUN-JG167-S1,2023-07-17 21:39:03
362361,11.8,24.7,0.0,0.0,0.16,49.75,179.7.224.186,PUN-JG167-S1,2023-07-17 21:40:03
362362,11.7,24.6,0.0,0.0,0.16,48.25,179.7.224.186,PUN-JG167-S1,2023-07-17 21:41:03
362363,11.7,24.8,0.05,0.0,0.18,50.4,179.7.224.186,PUN-JG167-S1,2023-07-17 21:42:03
362364,11.7,24.9,0.0,0.0,0.17,49.2,179.7.224.186,PUN-JG167-S1,2023-07-17 21:43:03
362365,11.5,25.0,0.0,0.0,0.18,49.35,179.7.224.186,PUN-JG167-S1,2023-07-17 21:44:03
362366,11.5,25.1,0.0,0.0,0.17,49.55,179.7.224.186,PUN-JG167-S1,2023-07-17 21:45:03
362367,11.4,25.0,0.0,0.0,0.16,50.0,179.7.224.186,PUN-JG167-S1,2023-07-17 21:46:03
362368,11.4,24.9,0.0,0.0,0.16,50.4,179.7.224.186,PUN-JG167-S1,2023-07-17 21:47:03
362369,11.3,24.7,0.0,0.0,0.16,50.15,179.7.224.186,PUN-JG167-S1,2023-07-17 21:48:03
362370,11.3,24.9,0.0,0.0,0.18,50.05,179.7.224.186,PUN-JG167-S1,2023-07-17 21:49:03
362371,11.3,25.0,0.0,0.0,0.19,50.1,179.7.224.186,PUN-JG167-S1,2023-07-17 21:50:03
362372,11.3,25.0,0.0,0.0,0.18,49.9,179.7.224.186,PUN-JG167-S1,2023-07-17 21:51:03
362373,11.2,25.0,0.0,0.0,0.17,50.15,179.7.224.186,PUN-JG167-S1,2023-07-17 21:52:03
362374,11.3,25.0,0.0,0.0,0.18,50.6,179.7.224.186,PUN-JG167-S1,2023-07-17 21:53:03
362375,11.2,25.5,0.0,0.0,0.18,49.85,179.7.224.186,PUN-JG167-S1,2023-07-17 21:54:03
362376,11.2,25.5,0.0,0.0,0.17,50.75,179.7.224.186,PUN-JG167-S1,2023-07-17 21:55:03
362377,11.1,25.3,0.0,0.0,0.18,50.05,179.7.224.186,PUN-JG167-S1,2023-07-17 21:56:03
362378,11.1,25.3,0.05,0.0,0.16,50.6,179.7.224.186,PUN-JG167-S1,2023-07-17 21:57:03
362379,11.1,25.3,0.0,0.0,0.17,50.3,179.7.224.186,PUN-JG167-S1,2023-07-17 21:58:03
362380,11.0,25.3,0.0,0.0,0.17,51.1,179.7.224.186,PUN-JG167-S1,2023-07-17 21:59:03
362381,11.1,25.5,0.0,0.0,0.17,49.8,179.7.224.186,PUN-JG167-S1,2023-07-17 22:00:03
362382,11.1,25.4,0.0,0.0,0.18,50.5,179.7.224.186,PUN-JG167-S1,2023-07-17 22:01:03
362383,11.0,25.6,0.0,0.0,0.15,50.35,179.7.224.186,PUN-JG167-S1,2023-07-17 22:02:03
362384,11.1,25.5,0.0,0.0,0.16,49.95,179.7.224.186,PUN-JG167-S1,2023-07-17 22:03:03
362385,11.0,25.2,0.0,0.0,0.15,50.1,179.7.224.186,PUN-JG167-S1,2023-07-17 22:04:03
362386,11.1,25.3,0.0,0.0,0.18,50.4,179.7.224.186,PUN-JG167-S1,2023-07-17 22:05:03
362387,11.1,25.6,0.0,0.0,0.19,50.2,179.7.224.186,PUN-JG167-S1,2023-07-17 22:06:03
362388,11.0,25.3,0.0,0.0,0.16,50.05,179.7.224.186,PUN-JG167-S1,2023-07-17 22:07:03
362389,11.0,25.5,0.0,0.0,0.17,49.95,179.7.224.186,PUN-JG167-S1,2023-07-17 22:08:03
362390,11.0,25.4,0.0,0.0,0.17,50.15,179.7.224.186,PUN-JG167-S1,2023-07-17 22:09:03
362391,10.9,25.4,0.0,0.0,0.17,50.1,179.7.224.186,PUN-JG167-S1,2023-07-17 22:10:03
362392,10.9,25.5,0.0,0.0,0.17,50.45,179.7.224.186,PUN-JG167-S1,2023-07-17 22:11:03
362393,10.9,25.6,0.0,0.0,0.17,50.4,179.7.224.186,PUN-JG167-S1,2023-07-17 22:12:03
362394,11.0,25.6,0.0,0.0,0.16,50.2,179.7.224.186,PUN-JG167-S1,2023-07-17 22:13:03
362395,10.9,25.7,0.05,0.0,0.18,50.25,179.7.224.186,PUN-JG167-S1,2023-07-17 22:14:02
362396,10.9,25.9,0.0,0.0,0.18,49.75,179.7.224.186,PUN-JG167-S1,2023-07-17 22:15:03
362397,10.9,25.9,0.0,0.0,0.16,49.75,179.7.224.186,PUN-JG167-S1,2023-07-17 22:16:03
362398,10.8,25.7,0.0,0.0,0.19,50.35,179.7.224.186,PUN-JG167-S1,2023-07-17 22:17:03
362399,10.8,25.9,0.0,0.0,0.18,50.1,179.7.224.186,PUN-JG167-S1,2023-07-17 22:18:03
362400,10.8,26.2,0.0,0.0,0.18,50.25,179.7.224.186,PUN-JG167-S1,2023-07-17 22:19:03
362401,10.8,26.2,0.05,0.0,0.15,50.2,179.7.224.186,PUN-JG167-S1,2023-07-17 22:20:03
362402,10.8,26.0,0.0,0.0,0.19,50.8,179.7.224.186,PUN-JG167-S1,2023-07-17 22:21:03
362403,10.7,25.9,0.0,0.0,0.18,49.85,179.7.224.186,PUN-JG167-S1,2023-07-17 22:22:03
362404,10.6,26.2,0.0,0.0,0.17,49.65,179.7.224.186,PUN-JG167-S1,2023-07-17 22:23:03
362405,10.5,26.3,0.0,0.0,0.16,50.3,179.7.224.186,PUN-JG167-S1,2023-07-17 22:24:03
362406,10.5,26.3,0.0,0.0,0.18,50.55,179.7.224.186,PUN-JG167-S1,2023-07-17 22:25:03
362407,10.5,26.4,0.0,0.0,0.16,50.2,179.7.224.186,PUN-JG167-S1,2023-07-17 22:26:03
362408,10.5,26.6,0.0,0.0,0.17,50.45,179.7.224.186,PUN-JG167-S1,2023-07-17 22:27:03
362409,10.4,26.6,0.0,0.0,0.16,51.05,179.7.224.186,PUN-JG167-S1,2023-07-17 22:28:03
362410,10.3,26.5,0.0,0.0,0.17,50.9,179.7.224.186,PUN-JG167-S1,2023-07-17 22:29:03
362411,10.2,26.5,0.05,0.0,0.17,50.25,179.7.224.186,PUN-JG167-S1,2023-07-17 22:30:03
362412,10.2,26.8,0.0,0.0,0.17,50.25,179.7.224.186,PUN-JG167-S1,2023-07-17 22:31:03
362413,10.1,26.8,0.05,0.0,0.16,50.85,179.7.224.186,PUN-JG167-S1,2023-07-17 22:32:03
362414,10.0,26.6,0.0,0.0,0.17,51.25,179.7.224.186,PUN-JG167-S1,2023-07-17 22:33:03
362415,10.0,27.0,0.0,0.0,0.18,50.85,179.7.224.186,PUN-JG167-S1,2023-07-17 22:34:03
362416,9.9,26.8,0.0,0.0,0.18,51.0,179.7.224.186,PUN-JG167-S1,2023-07-17 22:35:03
362417,9.8,26.8,0.0,0.0,0.16,50.8,179.7.224.186,PUN-JG167-S1,2023-07-17 22:36:03
362418,9.9,26.9,0.0,0.0,0.16,51.1,179.7.224.186,PUN-JG167-S1,2023-07-17 22:37:03
362419,9.9,26.9,0.0,0.0,0.17,50.7,179.7.224.186,PUN-JG167-S1,2023-07-17 22:38:03
362420,9.7,27.1,0.0,0.0,0.17,51.55,179.7.224.186,PUN-JG167-S1,2023-07-17 22:39:03
362421,9.7,26.8,0.0,0.0,0.17,51.6,179.7.224.186,PUN-JG167-S1,2023-07-17 22:40:03
362422,9.7,27.2,0.0,0.0,0.19,51.35,179.7.224.186,PUN-JG167-S1,2023-07-17 22:41:03
362423,9.6,27.3,0.0,0.0,0.18,51.3,179.7.224.186,PUN-JG167-S1,2023-07-17 22:42:03
362424,9.5,27.3,0.05,0.0,0.16,52.1,179.7.224.186,PUN-JG167-S1,2023-07-17 22:43:03
362425,9.5,27.4,0.0,0.0,0.17,51.3,179.7.224.186,PUN-JG167-S1,2023-07-17 22:44:03
362426,9.5,27.4,0.05,0.0,0.18,51.3,179.7.224.186,PUN-JG167-S1,2023-07-17 22:45:03
362427,9.5,27.8,0.0,0.0,0.16,51.75,179.7.224.186,PUN-JG167-S1,2023-07-17 22:46:03
362428,9.4,27.4,0.0,0.0,0.19,51.7,179.7.224.186,PUN-JG167-S1,2023-07-17 22:47:03
362429,9.3,28.0,0.0,0.0,0.16,50.8,179.7.224.186,PUN-JG167-S1,2023-07-17 22:48:03
362430,9.5,28.0,0.0,0.0,0.17,51.55,179.7.224.186,PUN-JG167-S1,2023-07-17 22:49:03
362431,9.4,27.9,0.05,0.0,0.17,51.5,179.7.224.186,PUN-JG167-S1,2023-07-17 22:50:03
362432,9.3,28.3,0.0,0.0,0.18,51.95,179.7.224.186,PUN-JG167-S1,2023-07-17 22:51:03
362433,9.4,28.3,0.0,0.0,0.19,51.7,179.7.224.186,PUN-JG167-S1,2023-07-17 22:52:03
362434,9.5,28.5,0.0,0.0,0.17,51.95,179.7.224.186,PUN-JG167-S1,2023-07-17 22:53:03
362435,9.4,28.7,0.0,0.0,0.16,51.6,179.7.224.186,PUN-JG167-S1,2023-07-17 22:54:03
362436,9.4,28.7,0.0,0.0,0.18,51.15,179.7.224.186,PUN-JG167-S1,2023-07-17 22:55:03
362437,9.2,28.9,0.0,0.0,0.16,51.85,179.7.224.186,PUN-JG167-S1,2023-07-17 22:56:03
362438,9.2,29.9,0.0,0.0,0.18,51.75,179.7.224.186,PUN-JG167-S1,2023-07-17 22:57:03
362439,9.2,29.8,0.0,0.0,0.18,52.8,179.7.224.186,PUN-JG167-S1,2023-07-17 22:58:03
362440,9.1,30.0,0.0,0.0,0.18,52.55,179.7.224.186,PUN-JG167-S1,2023-07-17 22:59:03
362441,9.0,30.1,0.0,0.0,0.16,52.25,179.7.224.186,PUN-JG167-S1,2023-07-17 23:00:03
362442,8.9,30.2,0.0,0.0,0.17,51.6,179.7.224.186,PUN-JG167-S1,2023-07-17 23:01:03
362443,9.0,30.6,0.0,0.0,0.17,51.75,179.7.224.186,PUN-JG167-S1,2023-07-17 23:02:04
362444,8.8,30.4,0.0,0.0,0.17,52.4,179.7.224.186,PUN-JG167-S1,2023-07-17 23:03:04
362445,8.7,30.3,0.0,0.0,0.19,52.85,179.7.224.186,PUN-JG167-S1,2023-07-17 23:04:04
362446,8.8,30.3,0.05,0.0,0.17,52.15,179.7.224.186,PUN-JG167-S1,2023-07-17 23:05:04
362447,8.8,30.6,0.0,0.0,0.18,52.2,179.7.224.186,PUN-JG167-S1,2023-07-17 23:06:04
362448,8.8,30.5,0.0,0.0,0.17,51.75,179.7.224.186,PUN-JG167-S1,2023-07-17 23:07:04
362449,8.7,30.1,0.0,0.0,0.16,52.0,179.7.224.186,PUN-JG167-S1,2023-07-17 23:08:04
362450,8.7,30.2,0.05,0.0,0.19,52.3,179.7.224.186,PUN-JG167-S1,2023-07-17 23:09:03
362451,8.6,30.2,0.0,0.0,0.16,52.3,179.7.224.186,PUN-JG167-S1,2023-07-17 23:10:03
362452,8.7,30.1,0.0,0.0,0.18,51.5,179.7.224.186,PUN-JG167-S1,2023-07-17 23:11:03
362453,8.5,30.3,0.0,0.0,0.16,52.9,179.7.224.186,PUN-JG167-S1,2023-07-17 23:12:03
362454,8.7,30.2,0.0,0.0,0.16,52.3,179.7.224.186,PUN-JG167-S1,2023-07-17 23:13:03
362455,8.5,30.1,0.0,0.0,0.19,52.25,179.7.224.186,PUN-JG167-S1,2023-07-17 23:14:03
362456,8.5,29.6,0.0,0.0,0.18,52.7,179.7.224.186,PUN-JG167-S1,2023-07-17 23:15:03
362457,8.6,29.4,0.0,0.0,0.18,52.25,179.7.224.186,PUN-JG167-S1,2023-07-17 23:16:03
362458,8.4,29.3,0.0,0.0,0.16,52.5,179.7.224.186,PUN-JG167-S1,2023-07-17 23:17:04
362459,8.5,29.2,0.05,0.0,0.17,52.45,179.7.224.186,PUN-JG167-S1,2023-07-17 23:18:04
362460,8.4,29.2,0.0,0.0,0.16,52.35,179.7.224.186,PUN-JG167-S1,2023-07-17 23:19:03
362461,8.4,29.2,0.0,0.0,0.17,52.35,179.7.224.186,PUN-JG167-S1,2023-07-17 23:20:03
362462,8.5,29.2,0.0,0.0,0.19,52.95,179.7.224.186,PUN-JG167-S1,2023-07-17 23:21:03
362463,8.3,29.3,0.0,0.0,0.19,52.65,179.7.224.186,PUN-JG167-S1,2023-07-17 23:22:03
362464,8.4,29.2,0.0,0.0,0.16,52.7,179.7.224.186,PUN-JG167-S1,2023-07-17 23:23:04
362465,8.3,29.1,0.0,0.0,0.17,52.6,179.7.224.186,PUN-JG167-S1,2023-07-17 23:24:04
362466,8.4,29.1,0.0,0.0,0.16,52.9,179.7.224.186,PUN-JG167-S1,2023-07-17 23:25:03
362467,8.3,29.0,0.05,0.0,0.17,52.5,179.7.224.186,PUN-JG167-S1,2023-07-17 23:26:03
362468,8.4,29.2,0.0,0.0,0.17,52.05,179.7.224.186,PUN-JG167-S1,2023-07-17 23:27:03
362469,8.6,29.1,0.0,0.0,0.17,52.75,179.7.224.186,PUN-JG167-S1,2023-07-17 23:28:03
362470,8.5,29.0,0.0,0.0,0.17,51.6,179.7.224.186,PUN-JG167-S1,2023-07-17 23:29:03
362471,8.6,28.8,0.0,0.0,0.16,52.85,179.7.224.186,PUN-JG167-S1,2023-07-17 23:30:03
362472,8.5,28.7,0.0,0.0,0.17,51.35,179.7.224.186,PUN-JG167-S1,2023-07-17 23:31:03
362473,8.6,28.6,0.0,0.0,0.18,52.35,179.7.224.186,PUN-JG167-S1,2023-07-17 23:32:03
362474,8.5,28.9,0.0,0.0,0.18,52.45,179.7.224.186,PUN-JG167-S1,2023-07-17 23:33:03
362475,8.5,28.8,0.05,0.0,0.18,52.25,179.7.224.186,PUN-JG167-S1,2023-07-17 23:34:03
362476,8.3,28.9,0.0,0.0,0.18,52.5,179.7.224.186,PUN-JG167-S1,2023-07-17 23:35:03
362477,8.3,29.0,0.0,0.0,0.16,52.7,179.7.224.186,PUN-JG167-S1,2023-07-17 23:36:03
362478,8.4,29.1,0.0,0.0,0.16,52.35,179.7.224.186,PUN-JG167-S1,2023-07-17 23:37:03
362479,8.3,29.1,0.0,0.0,0.19,52.1,179.7.224.186,PUN-JG167-S1,2023-07-17 23:38:03
362480,8.2,29.3,0.0,0.0,0.17,52.2,179.7.224.186,PUN-JG167-S1,2023-07-17 23:39:03
362481,8.4,29.0,0.0,0.0,0.18,53.35,179.7.224.186,PUN-JG167-S1,2023-07-17 23:40:03
362482,8.3,29.3,0.05,0.0,0.18,52.15,179.7.224.186,PUN-JG167-S1,2023-07-17 23:41:03
362483,8.2,29.1,0.0,0.0,0.15,52.25,179.7.224.186,PUN-JG167-S1,2023-07-17 23:42:03
362484,8.4,29.1,0.0,0.0,0.15,53.05,179.7.224.186,PUN-JG167-S1,2023-07-17 23:43:03
362485,8.4,29.0,0.0,0.0,0.2,52.3,179.7.224.186,PUN-JG167-S1,2023-07-17 23:44:03
362486,8.3,29.0,0.0,0.0,0.17,52.25,179.7.224.186,PUN-JG167-S1,2023-07-17 23:45:03
362487,8.3,29.3,0.0,0.0,0.18,51.15,179.7.224.186,PUN-JG167-S1,2023-07-17 23:46:03
362488,8.2,29.4,0.0,0.0,0.19,51.7,179.7.224.186,PUN-JG167-S1,2023-07-17 23:47:03
362489,8.0,29.1,0.0,0.0,0.17,53.05,179.7.224.186,PUN-JG167-S1,2023-07-17 23:48:03
362490,8.1,29.3,0.0,0.0,0.18,52.45,179.7.224.186,PUN-JG167-S1,2023-07-17 23:49:03
362491,8.1,29.3,0.0,0.0,0.18,52.55,179.7.224.186,PUN-JG167-S1,2023-07-17 23:50:03
362492,8.1,29.6,0.0,0.0,0.18,52.5,179.7.224.186,PUN-JG167-S1,2023-07-17 23:51:03
362493,8.0,29.4,0.0,0.0,0.16,51.55,179.7.224.186,PUN-JG167-S1,2023-07-17 23:52:03
362494,8.2,29.2,0.0,0.0,0.16,52.65,179.7.224.186,PUN-JG167-S1,2023-07-17 23:53:03
362495,7.9,29.5,0.0,0.0,0.2,52.45,179.7.224.186,PUN-JG167-S1,2023-07-17 23:54:03
362496,7.8,29.4,0.0,0.0,0.17,52.45,179.7.224.186,PUN-JG167-S1,2023-07-17 23:55:03
362497,8.1,29.4,0.05,0.0,0.18,52.65,179.7.224.186,PUN-JG167-S1,2023-07-17 23:56:03
362498,8.1,29.3,0.0,0.0,0.18,52.05,179.7.224.186,PUN-JG167-S1,2023-07-17 23:57:03
362499,8.0,29.4,0.0,0.0,0.18,52.85,179.7.224.186,PUN-JG167-S1,2023-07-17 23:58:03
362500,8.0,29.6,0.05,0.0,0.19,52.45,179.7.224.186,PUN-JG167-S1,2023-07-17 23:59:03
362501,8.2,29.3,0.0,0.0,0.18,52.8,179.7.224.186,PUN-JG167-S1,2023-07-18 00:00:03
362502,8.2,29.4,0.0,0.0,0.17,51.95,179.7.224.186,PUN-JG167-S1,2023-07-18 00:01:02
362503,8.1,29.5,0.0,0.0,0.19,53.3,179.7.224.186,PUN-JG167-S1,2023-07-18 00:02:02
362504,8.0,29.4,0.0,0.0,0.16,52.05,179.7.224.186,PUN-JG167-S1,2023-07-18 00:03:02
362505,8.0,29.5,0.0,0.0,0.18,53.45,179.7.224.186,PUN-JG167-S1,2023-07-18 00:04:02
362506,8.0,29.4,0.0,0.0,0.17,53.5,179.7.224.186,PUN-JG167-S1,2023-07-18 00:05:02
362507,8.0,29.3,0.0,0.0,0.15,53.5,179.7.224.186,PUN-JG167-S1,2023-07-18 00:06:02
362508,8.0,29.5,0.0,0.0,0.19,51.95,179.7.224.186,PUN-JG167-S1,2023-07-18 00:07:02
362509,8.1,29.4,0.0,0.0,0.18,52.85,179.7.224.186,PUN-JG167-S1,2023-07-18 00:08:02
362510,8.0,29.4,0.0,0.0,0.18,53.35,179.7.224.186,PUN-JG167-S1,2023-07-18 00:09:02
362511,8.0,29.2,0.0,0.0,0.18,53.0,179.7.224.186,PUN-JG167-S1,2023-07-18 00:10:02
362512,8.0,29.6,0.0,0.0,0.18,52.4,179.7.224.186,PUN-JG167-S1,2023-07-18 00:11:02
362513,7.8,29.5,0.0,0.0,0.17,52.25,179.7.224.186,PUN-JG167-S1,2023-07-18 00:12:02
362514,7.7,29.7,0.0,0.0,0.19,52.4,179.7.224.186,PUN-JG167-S1,2023-07-18 00:13:02
362515,7.9,29.7,0.0,0.0,0.16,52.75,179.7.224.186,PUN-JG167-S1,2023-07-18 00:14:02
362516,7.8,29.9,0.0,0.0,0.18,52.55,179.7.224.186,PUN-JG167-S1,2023-07-18 00:15:02
362517,7.7,30.0,0.0,0.0,0.18,51.9,179.7.224.186,PUN-JG167-S1,2023-07-18 00:16:01
362518,7.8,29.9,0.0,0.0,0.18,52.5,179.7.224.186,PUN-JG167-S1,2023-07-18 00:17:01
